id,category
2141,4.0
2142,8.0
2143,9.0
2144,2.0
2145,4.0
2146,2.0
2147,3.0
2148,1.0
2149,6.0
2150,1.0
2151,8.0
2152,8.0
2153,8.0
2154,8.0
2155,8.0
2156,8.0
2157,3.0
2158,9.0
2159,8.0
2160,8.0
2161,2.0
2162,9.0
2163,7.0
2164,1.0
2165,0.0
2166,2.0
2167,4.0
2168,3.0
2169,8.0
2170,2.0
2171,3.0
2172,9.0
2173,3.0
2174,8.0
2175,3.0
2176,1.0
2177,4.0
2178,1.0
2179,1.0
2180,4.0
2181,1.0
2182,2.0
2183,4.0
2184,9.0
2185,0.0
2186,3.0
2187,6.0
2188,9.0
2189,2.0
2190,8.0
2191,3.0
2192,0.0
2193,2.0
2194,8.0
2195,2.0
2196,8.0
2197,6.0
2198,1.0
2199,4.0
2200,0.0
2201,3.0
2202,8.0
2203,6.0
2204,9.0
2205,3.0
2206,0.0
2207,3.0
2208,8.0
2209,4.0
2210,0.0
2211,0.0
2212,2.0
2213,6.0
2214,4.0
2215,5.0
2216,3.0
2217,8.0
2218,4.0
2219,2.0
2220,9.0
2221,2.0
2222,4.0
2223,8.0
2224,7.0
2225,7.0
2226,3.0
2227,0.0
2228,5.0
2229,4.0
2230,3.0
2231,6.0
2232,9.0
2233,0.0
2234,7.0
2235,2.0
2236,5.0
2237,6.0
2238,4.0
2239,7.0
2240,9.0
2241,0.0
2242,3.0
2243,5.0
2244,9.0
2245,0.0
2246,3.0
2247,5.0
2248,8.0
2249,0.0
2250,7.0
2251,0.0
2252,3.0
2253,2.0
2254,8.0
2255,5.0
2256,3.0
2257,0.0
2258,1.0
2259,4.0
2260,4.0
2261,3.0
2262,4.0
2263,4.0
2264,6.0
2265,8.0
2266,0.0
2267,6.0
2268,6.0
2269,3.0
2270,2.0
2271,8.0
2272,7.0
2273,5.0
2274,1.0
2275,2.0
2276,0.0
2277,5.0
2278,1.0
2279,9.0
2280,8.0
2281,5.0
2282,9.0
2283,2.0
2284,8.0
2285,5.0
2286,5.0
2287,2.0
2288,2.0
2289,6.0
2290,5.0
2291,5.0
2292,3.0
2293,3.0
2294,3.0
2295,8.0
2296,9.0
2297,9.0
2298,8.0
2299,5.0
2300,3.0
2301,2.0
2302,0.0
2303,2.0
2304,6.0
2305,9.0
2306,6.0
2307,3.0
2308,7.0
2309,6.0
2310,6.0
2311,4.0
2312,6.0
2313,4.0
2314,0.0
2315,5.0
2316,3.0
2317,5.0
2318,2.0
2319,7.0
2320,3.0
2321,8.0
2322,0.0
2323,6.0
2324,8.0
2325,0.0
2326,4.0
2327,3.0
2328,7.0
2329,4.0
2330,0.0
2331,0.0
2332,2.0
2333,6.0
2334,6.0
2335,3.0
2336,9.0
2337,5.0
2338,2.0
2339,4.0
2340,7.0
2341,0.0
2342,6.0
2343,4.0
2344,8.0
2345,1.0
2346,4.0
2347,8.0
2348,0.0
2349,0.0
2350,3.0
2351,1.0
2352,2.0
2353,4.0
2354,8.0
2355,8.0
2356,8.0
2357,8.0
2358,3.0
2359,4.0
2360,8.0
2361,8.0
2362,3.0
2363,6.0
2364,6.0
2365,5.0
2366,4.0
2367,4.0
2368,0.0
2369,1.0
2370,8.0
2371,8.0
2372,5.0
2373,0.0
2374,8.0
2375,8.0
2376,0.0
2377,4.0
2378,1.0
2379,1.0
2380,8.0
2381,5.0
2382,1.0
2383,0.0
2384,4.0
2385,8.0
2386,3.0
2387,1.0
2388,0.0
2389,4.0
2390,8.0
2391,2.0
2392,5.0
2393,3.0
2394,4.0
2395,8.0
2396,9.0
2397,5.0
2398,8.0
2399,8.0
2400,0.0
2401,5.0
2402,9.0
2403,4.0
2404,1.0
2405,6.0
2406,4.0
2407,9.0
2408,2.0
2409,4.0
2410,7.0
2411,8.0
2412,8.0
2413,6.0
2414,7.0
2415,5.0
2416,2.0
2417,3.0
2418,8.0
2419,2.0
2420,5.0
2421,8.0
2422,9.0
2423,6.0
2424,8.0
2425,8.0
2426,0.0
2427,4.0
2428,4.0
2429,8.0
2430,9.0
2431,8.0
2432,8.0
2433,9.0
2434,8.0
2435,2.0
2436,6.0
2437,8.0
2438,8.0
2439,1.0
2440,5.0
2441,6.0
2442,4.0
2443,8.0
2444,6.0
2445,6.0
2446,6.0
2447,6.0
2448,4.0
2449,5.0
2450,8.0
2451,8.0
2452,3.0
2453,4.0
2454,1.0
2455,4.0
2456,0.0
2457,6.0
2458,8.0
2459,5.0
2460,0.0
2461,0.0
2462,1.0
2463,0.0
2464,6.0
2465,9.0
2466,1.0
2467,8.0
2468,0.0
2469,8.0
2470,7.0
2471,8.0
2472,5.0
2473,0.0
2474,5.0
2475,6.0
2476,8.0
2477,0.0
2478,6.0
2479,6.0
2480,8.0
2481,2.0
2482,9.0
2483,2.0
2484,1.0
2485,6.0
2486,7.0
2487,5.0
2488,6.0
2489,3.0
2490,3.0
2491,8.0
2492,8.0
2493,1.0
2494,0.0
2495,4.0
2496,1.0
2497,8.0
2498,5.0
2499,3.0
2500,2.0
2501,4.0
2502,8.0
2503,8.0
2504,6.0
2505,4.0
2506,2.0
2507,0.0
2508,4.0
2509,2.0
2510,4.0
2511,1.0
2512,3.0
2513,2.0
2514,1.0
2515,4.0
2516,3.0
2517,3.0
2518,7.0
2519,2.0
2520,8.0
2521,3.0
2522,8.0
2523,3.0
2524,8.0
2525,8.0
2526,4.0
2527,8.0
2528,3.0
2529,5.0
2530,6.0
2531,5.0
2532,8.0
2533,0.0
2534,1.0
2535,5.0
2536,5.0
2537,1.0
2538,8.0
2539,4.0
2540,4.0
2541,1.0
2542,8.0
2543,0.0
2544,5.0
2545,8.0
2546,8.0
2547,8.0
2548,0.0
2549,6.0
2550,4.0
2551,6.0
2552,9.0
2553,8.0
2554,2.0
2555,9.0
2556,4.0
2557,3.0
2558,8.0
2559,2.0
2560,5.0
2561,6.0
2562,5.0
2563,0.0
2564,2.0
2565,5.0
2566,6.0
2567,6.0
2568,3.0
2569,0.0
2570,0.0
2571,8.0
2572,0.0
2573,4.0
2574,0.0
2575,4.0
2576,9.0
2577,4.0
2578,5.0
2579,8.0
2580,4.0
2581,4.0
2582,5.0
2583,6.0
2584,6.0
2585,5.0
2586,3.0
2587,8.0
2588,4.0
2589,0.0
2590,3.0
2591,8.0
2592,8.0
2593,4.0
2594,0.0
2595,4.0
2596,1.0
2597,3.0
2598,3.0
2599,1.0
2600,8.0
2601,1.0
2602,3.0
2603,9.0
2604,8.0
2605,1.0
2606,6.0
2607,0.0
2608,4.0
2609,7.0
2610,2.0
2611,8.0
2612,5.0
2613,2.0
2614,0.0
2615,7.0
2616,8.0
2617,0.0
2618,6.0
2619,3.0
2620,1.0
2621,0.0
2622,0.0
2623,4.0
2624,3.0
2625,2.0
2626,0.0
2627,4.0
2628,8.0
2629,4.0
2630,2.0
2631,4.0
2632,4.0
2633,3.0
2634,2.0
2635,4.0
2636,1.0
2637,4.0
2638,5.0
2639,5.0
2640,7.0
2641,4.0
2642,4.0
2643,4.0
2644,8.0
2645,1.0
2646,5.0
2647,0.0
2648,4.0
2649,5.0
2650,9.0
2651,8.0
2652,3.0
2653,0.0
2654,2.0
2655,0.0
2656,9.0
2657,1.0
2658,0.0
2659,8.0
2660,3.0
2661,5.0
2662,8.0
2663,7.0
2664,4.0
2665,1.0
2666,6.0
2667,8.0
2668,0.0
2669,4.0
2670,8.0
2671,5.0
2672,0.0
2673,4.0
2674,0.0
2675,5.0
2676,3.0
2677,8.0
2678,6.0
2679,0.0
2680,0.0
2681,8.0
2682,4.0
2683,5.0
2684,3.0
2685,4.0
2686,4.0
2687,8.0
2688,6.0
2689,3.0
2690,4.0
2691,2.0
2692,8.0
2693,6.0
2694,1.0
2695,2.0
2696,0.0
2697,8.0
2698,5.0
2699,4.0
2700,9.0
2701,1.0
2702,4.0
2703,8.0
2704,8.0
2705,0.0
2706,3.0
2707,6.0
2708,2.0
2709,3.0
2710,7.0
2711,0.0
2712,8.0
2713,8.0
2714,8.0
2715,0.0
2716,6.0
2717,0.0
2718,2.0
2719,3.0
2720,9.0
2721,4.0
2722,4.0
2723,0.0
2724,0.0
2725,8.0
2726,3.0
2727,8.0
2728,2.0
2729,0.0
2730,6.0
2731,5.0
2732,7.0
2733,6.0
2734,7.0
2735,2.0
2736,8.0
2737,8.0
2738,3.0
2739,2.0
2740,1.0
2741,4.0
2742,2.0
2743,9.0
2744,9.0
2745,8.0
2746,6.0
2747,3.0
2748,1.0
2749,7.0
2750,7.0
2751,4.0
2752,5.0
2753,1.0
2754,6.0
2755,3.0
2756,0.0
2757,1.0
2758,9.0
2759,6.0
2760,4.0
2761,8.0
2762,7.0
2763,4.0
2764,8.0
2765,4.0
2766,4.0
2767,2.0
2768,4.0
2769,1.0
2770,8.0
2771,4.0
2772,4.0
2773,4.0
2774,2.0
2775,3.0
2776,0.0
2777,5.0
2778,4.0
2779,3.0
2780,6.0
2781,8.0
2782,5.0
2783,0.0
2784,0.0
2785,2.0
2786,4.0
2787,2.0
2788,4.0
2789,8.0
2790,8.0
2791,7.0
2792,0.0
2793,9.0
2794,0.0
2795,3.0
2796,0.0
2797,4.0
2798,2.0
2799,8.0
2800,6.0
2801,5.0
2802,5.0
2803,5.0
2804,7.0
2805,6.0
2806,3.0
2807,8.0
2808,4.0
2809,5.0
2810,1.0
2811,2.0
2812,0.0
2813,0.0
2814,9.0
2815,7.0
2816,3.0
2817,6.0
2818,3.0
2819,1.0
2820,6.0
2821,5.0
2822,5.0
2823,7.0
2824,4.0
2825,4.0
2826,4.0
2827,5.0
2828,4.0
2829,6.0
2830,6.0
2831,3.0
2832,9.0
2833,0.0
2834,4.0
2835,8.0
2836,8.0
2837,8.0
2838,0.0
2839,4.0
2840,3.0
2841,7.0
2842,2.0
2843,5.0
2844,4.0
2845,3.0
2846,3.0
2847,8.0
2848,1.0
2849,6.0
2850,5.0
2851,6.0
2852,3.0
2853,8.0
2854,9.0
2855,3.0
2856,3.0
2857,0.0
2858,4.0
2859,3.0
2860,7.0
2861,2.0
2862,3.0
2863,4.0
2864,5.0
2865,6.0
2866,9.0
2867,3.0
2868,0.0
2869,8.0
2870,0.0
2871,5.0
2872,9.0
2873,8.0
2874,8.0
2875,8.0
2876,8.0
2877,8.0
2878,8.0
2879,1.0
2880,4.0
2881,4.0
2882,6.0
2883,7.0
2884,4.0
2885,3.0
2886,9.0
2887,8.0
2888,5.0
2889,5.0
2890,2.0
2891,3.0
2892,1.0
2893,8.0
2894,6.0
2895,5.0
2896,8.0
2897,3.0
2898,6.0
2899,6.0
2900,5.0
2901,8.0
2902,8.0
2903,2.0
2904,8.0
2905,8.0
2906,9.0
2907,0.0
2908,4.0
2909,0.0
2910,8.0
2911,1.0
2912,5.0
2913,0.0
2914,5.0
2915,5.0
2916,0.0
2917,4.0
2918,2.0
2919,8.0
2920,0.0
2921,8.0
2922,3.0
2923,5.0
2924,4.0
2925,4.0
2926,8.0
2927,0.0
2928,1.0
2929,1.0
2930,3.0
2931,9.0
2932,1.0
2933,4.0
2934,1.0
2935,8.0
2936,8.0
2937,4.0
2938,0.0
2939,4.0
2940,2.0
2941,5.0
2942,2.0
2943,1.0
2944,3.0
2945,5.0
2946,8.0
2947,1.0
2948,8.0
2949,3.0
2950,8.0
2951,0.0
2952,4.0
2953,8.0
2954,7.0
2955,4.0
2956,8.0
2957,8.0
2958,0.0
2959,8.0
2960,9.0
2961,4.0
2962,0.0
2963,0.0
2964,0.0
2965,3.0
2966,9.0
2967,4.0
2968,0.0
2969,3.0
2970,2.0
2971,4.0
2972,0.0
2973,8.0
2974,8.0
2975,4.0
2976,8.0
2977,8.0
2978,2.0
2979,0.0
2980,1.0
2981,6.0
2982,4.0
2983,5.0
2984,6.0
2985,8.0
2986,8.0
2987,3.0
2988,4.0
2989,5.0
2990,4.0
2991,4.0
2992,0.0
2993,0.0
2994,8.0
2995,3.0
2996,8.0
2997,5.0
2998,8.0
2999,2.0
3000,5.0
3001,4.0
3002,0.0
3003,0.0
3004,4.0
3005,8.0
3006,0.0
3007,4.0
3008,8.0
3009,7.0
3010,3.0
3011,2.0
3012,5.0
3013,5.0
3014,8.0
3015,4.0
3016,2.0
3017,5.0
3018,8.0
3019,6.0
3020,8.0
3021,8.0
3022,9.0
3023,0.0
3024,0.0
3025,6.0
3026,7.0
3027,1.0
3028,1.0
3029,9.0
3030,1.0
3031,4.0
3032,6.0
3033,8.0
3034,2.0
3035,3.0
3036,9.0
3037,8.0
3038,0.0
3039,1.0
3040,7.0
3041,4.0
3042,5.0
3043,3.0
3044,3.0
3045,5.0
3046,8.0
3047,6.0
3048,0.0
3049,3.0
3050,0.0
3051,8.0
3052,0.0
3053,6.0
3054,0.0
3055,6.0
3056,4.0
3057,6.0
3058,6.0
3059,9.0
3060,7.0
3061,8.0
3062,8.0
3063,0.0
3064,1.0
3065,3.0
3066,0.0
3067,2.0
3068,0.0
3069,3.0
3070,0.0
3071,5.0
3072,5.0
3073,5.0
3074,1.0
3075,2.0
3076,6.0
3077,8.0
3078,8.0
3079,1.0
3080,2.0
3081,9.0
3082,4.0
3083,4.0
3084,3.0
3085,4.0
3086,1.0
3087,8.0
3088,4.0
3089,8.0
3090,4.0
3091,0.0
3092,5.0
3093,7.0
3094,0.0
3095,5.0
3096,7.0
3097,2.0
3098,2.0
3099,1.0
3100,0.0
3101,4.0
3102,0.0
3103,8.0
3104,7.0
3105,0.0
3106,0.0
3107,5.0
3108,3.0
3109,8.0
3110,6.0
3111,8.0
3112,0.0
3113,4.0
3114,8.0
3115,2.0
3116,4.0
3117,0.0
3118,5.0
3119,4.0
3120,6.0
3121,4.0
3122,1.0
3123,8.0
3124,3.0
3125,3.0
3126,9.0
3127,5.0
3128,1.0
3129,6.0
3130,3.0
3131,4.0
3132,8.0
3133,4.0
3134,7.0
3135,7.0
3136,4.0
3137,8.0
3138,8.0
3139,8.0
3140,8.0
3141,9.0
3142,1.0
3143,3.0
3144,1.0
3145,2.0
3146,6.0
3147,3.0
3148,0.0
3149,1.0
3150,8.0
3151,8.0
3152,1.0
3153,3.0
3154,8.0
3155,8.0
3156,9.0
3157,1.0
3158,8.0
3159,3.0
3160,4.0
3161,1.0
3162,6.0
3163,2.0
3164,2.0
3165,3.0
3166,3.0
3167,0.0
3168,8.0
3169,8.0
3170,5.0
3171,1.0
3172,0.0
3173,9.0
3174,1.0
3175,3.0
3176,7.0
3177,0.0
3178,0.0
3179,6.0
3180,9.0
3181,9.0
3182,8.0
3183,3.0
3184,0.0
3185,3.0
3186,8.0
3187,7.0
3188,3.0
3189,8.0
3190,6.0
3191,4.0
3192,0.0
3193,8.0
3194,3.0
3195,7.0
3196,9.0
3197,4.0
3198,6.0
3199,6.0
3200,6.0
3201,5.0
3202,3.0
3203,4.0
3204,5.0
3205,8.0
3206,0.0
3207,0.0
3208,4.0
3209,0.0
3210,9.0
3211,3.0
3212,4.0
3213,9.0
3214,3.0
3215,1.0
3216,3.0
3217,7.0
3218,3.0
3219,4.0
3220,3.0
3221,5.0
3222,8.0
3223,7.0
3224,6.0
3225,9.0
3226,0.0
3227,2.0
3228,4.0
3229,1.0
3230,7.0
3231,8.0
3232,0.0
3233,8.0
3234,4.0
3235,0.0
3236,6.0
3237,1.0
3238,6.0
3239,1.0
3240,2.0
3241,7.0
3242,6.0
3243,8.0
3244,4.0
3245,7.0
3246,6.0
3247,3.0
3248,0.0
3249,3.0
3250,2.0
3251,4.0
3252,4.0
3253,8.0
3254,3.0
3255,5.0
3256,4.0
3257,6.0
3258,5.0
3259,3.0
3260,0.0
3261,0.0
3262,7.0
3263,1.0
3264,7.0
3265,8.0
3266,9.0
3267,3.0
3268,5.0
3269,9.0
3270,8.0
3271,3.0
3272,7.0
3273,8.0
3274,9.0
3275,9.0
3276,4.0
3277,3.0
3278,0.0
3279,0.0
3280,5.0
3281,0.0
3282,9.0
3283,3.0
3284,4.0
3285,8.0
3286,4.0
3287,3.0
3288,1.0
3289,1.0
3290,5.0
3291,5.0
3292,4.0
3293,1.0
3294,0.0
3295,9.0
3296,4.0
3297,3.0
3298,5.0
3299,5.0
3300,3.0
3301,0.0
3302,8.0
3303,8.0
3304,6.0
3305,9.0
3306,6.0
3307,9.0
3308,0.0
3309,9.0
3310,4.0
3311,1.0
3312,4.0
3313,8.0
3314,3.0
3315,3.0
3316,4.0
3317,0.0
3318,8.0
3319,3.0
3320,8.0
3321,5.0
3322,5.0
3323,0.0
3324,2.0
3325,1.0
3326,4.0
3327,3.0
3328,2.0
3329,0.0
3330,8.0
3331,8.0
3332,7.0
3333,2.0
3334,4.0
3335,1.0
3336,8.0
3337,7.0
3338,8.0
3339,3.0
3340,4.0
3341,1.0
3342,0.0
3343,7.0
3344,6.0
3345,7.0
3346,8.0
3347,0.0
3348,1.0
3349,3.0
3350,8.0
3351,1.0
3352,2.0
3353,3.0
3354,0.0
3355,8.0
3356,6.0
3357,3.0
3358,1.0
3359,2.0
3360,6.0
3361,4.0
3362,1.0
3363,6.0
3364,6.0
3365,9.0
3366,8.0
3367,9.0
3368,0.0
3369,7.0
3370,1.0
3371,2.0
3372,1.0
3373,2.0
3374,6.0
3375,4.0
3376,3.0
3377,5.0
3378,4.0
3379,6.0
3380,8.0
3381,3.0
3382,3.0
3383,8.0
3384,7.0
3385,0.0
3386,4.0
3387,3.0
3388,5.0
3389,1.0
3390,3.0
3391,3.0
3392,5.0
3393,3.0
3394,4.0
3395,8.0
3396,2.0
3397,4.0
3398,0.0
3399,0.0
3400,4.0
3401,7.0
3402,6.0
3403,8.0
3404,3.0
3405,7.0
3406,4.0
3407,8.0
3408,4.0
3409,9.0
3410,2.0
3411,0.0
3412,2.0
3413,1.0
3414,9.0
3415,5.0
3416,1.0
3417,2.0
3418,1.0
3419,4.0
3420,4.0
3421,4.0
3422,6.0
3423,8.0
3424,5.0
3425,0.0
3426,0.0
3427,6.0
3428,2.0
3429,0.0
3430,8.0
3431,4.0
3432,8.0
3433,2.0
3434,5.0
3435,6.0
3436,4.0
3437,7.0
3438,9.0
3439,6.0
3440,3.0
3441,0.0
3442,7.0
3443,2.0
3444,0.0
3445,0.0
3446,0.0
3447,2.0
3448,4.0
3449,8.0
3450,3.0
3451,5.0
3452,2.0
3453,4.0
3454,0.0
3455,6.0
3456,3.0
3457,8.0
3458,4.0
3459,8.0
3460,1.0
3461,3.0
3462,8.0
3463,5.0
3464,1.0
3465,5.0
3466,5.0
3467,8.0
3468,2.0
3469,8.0
3470,0.0
3471,1.0
3472,4.0
3473,4.0
3474,1.0
3475,0.0
3476,8.0
3477,6.0
3478,2.0
3479,4.0
3480,2.0
3481,8.0
3482,0.0
3483,0.0
3484,4.0
3485,8.0
3486,6.0
3487,5.0
3488,1.0
3489,8.0
3490,0.0
3491,5.0
3492,1.0
3493,8.0
3494,9.0
3495,3.0
3496,9.0
3497,0.0
3498,4.0
3499,0.0
3500,1.0
3501,8.0
3502,8.0
3503,0.0
3504,9.0
3505,2.0
3506,2.0
3507,4.0
3508,3.0
3509,5.0
3510,6.0
3511,8.0
3512,4.0
3513,6.0
3514,3.0
3515,8.0
3516,8.0
3517,0.0
3518,5.0
3519,8.0
3520,1.0
3521,8.0
3522,4.0
3523,8.0
3524,2.0
3525,2.0
3526,4.0
3527,8.0
3528,7.0
3529,3.0
3530,3.0
3531,8.0
3532,5.0
3533,4.0
3534,0.0
3535,3.0
3536,0.0
3537,0.0
3538,0.0
3539,5.0
3540,5.0
3541,2.0
3542,9.0
3543,5.0
3544,5.0
3545,4.0
3546,5.0
3547,8.0
3548,0.0
3549,4.0
3550,0.0
3551,0.0
3552,0.0
3553,1.0
3554,4.0
3555,6.0
3556,3.0
3557,4.0
3558,5.0
3559,4.0
3560,0.0
3561,5.0
3562,8.0
3563,2.0
3564,9.0
3565,1.0
3566,0.0
3567,6.0
3568,0.0
3569,8.0
3570,5.0
3571,4.0
3572,4.0
3573,6.0
3574,4.0
3575,3.0
3576,4.0
3577,8.0
3578,1.0
3579,9.0
3580,2.0
3581,6.0
3582,6.0
3583,1.0
3584,4.0
3585,8.0
3586,8.0
3587,0.0
3588,6.0
3589,4.0
3590,6.0
3591,5.0
3592,7.0
3593,5.0
3594,5.0
3595,4.0
3596,4.0
3597,3.0
3598,2.0
3599,5.0
3600,6.0
3601,3.0
3602,9.0
3603,4.0
3604,2.0
3605,4.0
3606,8.0
3607,8.0
3608,4.0
3609,8.0
3610,5.0
3611,8.0
3612,9.0
3613,5.0
3614,6.0
3615,2.0
3616,4.0
3617,3.0
3618,0.0
3619,9.0
3620,6.0
3621,0.0
3622,4.0
3623,5.0
3624,2.0
3625,8.0
3626,9.0
3627,3.0
3628,3.0
3629,1.0
3630,8.0
3631,1.0
3632,9.0
3633,3.0
3634,3.0
3635,4.0
3636,5.0
3637,6.0
3638,8.0
3639,7.0
3640,3.0
3641,0.0
3642,1.0
3643,8.0
3644,9.0
3645,8.0
3646,9.0
3647,1.0
3648,3.0
3649,5.0
3650,0.0
3651,0.0
3652,8.0
3653,8.0
3654,2.0
3655,9.0
3656,5.0
3657,5.0
3658,1.0
3659,2.0
3660,8.0
3661,1.0
3662,4.0
3663,1.0
3664,6.0
3665,5.0
3666,6.0
3667,5.0
3668,2.0
3669,3.0
3670,0.0
3671,4.0
3672,0.0
3673,8.0
3674,0.0
3675,4.0
3676,4.0
3677,2.0
3678,1.0
3679,8.0
3680,0.0
3681,2.0
3682,3.0
3683,4.0
3684,9.0
3685,0.0
3686,8.0
3687,9.0
3688,7.0
3689,7.0
3690,5.0
3691,8.0
3692,3.0
3693,8.0
3694,9.0
3695,5.0
3696,3.0
3697,5.0
3698,8.0
3699,1.0
3700,5.0
3701,1.0
3702,8.0
3703,4.0
3704,4.0
3705,8.0
3706,4.0
3707,3.0
3708,4.0
3709,5.0
3710,2.0
3711,4.0
3712,8.0
3713,5.0
3714,5.0
3715,4.0
3716,4.0
3717,6.0
3718,8.0
3719,5.0
3720,2.0
3721,2.0
3722,7.0
3723,1.0
3724,4.0
3725,4.0
3726,3.0
3727,9.0
3728,6.0
3729,8.0
3730,5.0
3731,9.0
3732,1.0
3733,0.0
3734,5.0
3735,6.0
3736,6.0
3737,2.0
3738,9.0
3739,7.0
3740,0.0
3741,9.0
3742,8.0
3743,5.0
3744,6.0
3745,1.0
3746,3.0
3747,9.0
3748,5.0
3749,8.0
3750,8.0
3751,9.0
3752,7.0
3753,3.0
3754,0.0
3755,4.0
3756,9.0
3757,0.0
3758,6.0
3759,4.0
3760,4.0
3761,8.0
3762,1.0
3763,8.0
3764,3.0
3765,0.0
3766,2.0
3767,6.0
3768,1.0
3769,2.0
3770,9.0
3771,0.0
3772,1.0
3773,6.0
3774,3.0
3775,6.0
3776,9.0
3777,7.0
3778,7.0
3779,1.0
3780,2.0
3781,2.0
3782,0.0
3783,2.0
3784,5.0
3785,6.0
3786,2.0
3787,5.0
3788,4.0
3789,6.0
3790,4.0
3791,2.0
3792,8.0
3793,3.0
3794,1.0
3795,4.0
3796,5.0
3797,2.0
3798,5.0
3799,9.0
3800,9.0
3801,0.0
3802,8.0
3803,8.0
3804,3.0
3805,3.0
3806,0.0
3807,8.0
3808,5.0
3809,3.0
3810,0.0
3811,7.0
3812,1.0
3813,8.0
3814,1.0
3815,0.0
3816,4.0
3817,1.0
3818,9.0
3819,3.0
3820,0.0
3821,8.0
3822,4.0
3823,0.0
3824,4.0
3825,0.0
3826,1.0
3827,4.0
3828,1.0
3829,8.0
3830,5.0
3831,3.0
3832,3.0
3833,9.0
3834,1.0
3835,5.0
3836,9.0
3837,9.0
3838,2.0
3839,5.0
3840,4.0
3841,9.0
3842,8.0
3843,6.0
3844,2.0
3845,0.0
3846,3.0
3847,8.0
3848,0.0
3849,4.0
3850,3.0
3851,2.0
3852,2.0
3853,5.0
3854,8.0
3855,1.0
3856,1.0
3857,8.0
3858,0.0
3859,3.0
3860,7.0
3861,6.0
3862,2.0
3863,0.0
3864,8.0
3865,7.0
3866,0.0
3867,5.0
3868,2.0
3869,0.0
3870,4.0
3871,8.0
3872,5.0
3873,1.0
3874,6.0
3875,6.0
3876,7.0
3877,4.0
3878,5.0
3879,0.0
3880,4.0
3881,0.0
3882,7.0
3883,5.0
3884,4.0
3885,4.0
3886,8.0
3887,4.0
3888,8.0
3889,6.0
3890,4.0
3891,6.0
3892,0.0
3893,9.0
3894,7.0
3895,1.0
3896,5.0
3897,0.0
3898,1.0
3899,4.0
3900,0.0
3901,4.0
3902,1.0
3903,0.0
3904,4.0
3905,2.0
3906,0.0
3907,7.0
3908,2.0
3909,3.0
3910,4.0
3911,8.0
3912,8.0
3913,9.0
3914,4.0
3915,3.0
3916,9.0
3917,0.0
3918,6.0
3919,7.0
3920,9.0
3921,8.0
3922,0.0
3923,0.0
3924,0.0
3925,1.0
3926,9.0
3927,0.0
3928,5.0
3929,3.0
3930,1.0
3931,5.0
3932,8.0
3933,2.0
3934,2.0
3935,7.0
3936,6.0
3937,8.0
3938,8.0
3939,1.0
3940,3.0
3941,4.0
3942,1.0
3943,0.0
3944,1.0
3945,3.0
3946,8.0
3947,2.0
3948,0.0
3949,5.0
3950,8.0
3951,1.0
3952,4.0
3953,6.0
3954,5.0
3955,0.0
3956,5.0
3957,0.0
3958,8.0
3959,4.0
3960,2.0
3961,8.0
3962,4.0
3963,5.0
3964,9.0
3965,0.0
3966,4.0
3967,4.0
3968,2.0
3969,4.0
3970,4.0
3971,0.0
3972,5.0
3973,6.0
3974,8.0
3975,7.0
3976,6.0
3977,6.0
3978,3.0
3979,1.0
3980,3.0
3981,5.0
3982,9.0
3983,3.0
3984,6.0
3985,6.0
3986,2.0
3987,9.0
3988,3.0
3989,6.0
3990,2.0
3991,6.0
3992,8.0
3993,2.0
3994,0.0
3995,6.0
3996,7.0
3997,9.0
3998,4.0
3999,8.0
4000,0.0
4001,4.0
4002,8.0
4003,0.0
4004,1.0
4005,6.0
4006,8.0
4007,6.0
4008,8.0
4009,2.0
4010,4.0
4011,7.0
4012,4.0
4013,4.0
4014,8.0
4015,2.0
4016,3.0
4017,5.0
4018,3.0
4019,9.0
4020,8.0
4021,9.0
4022,4.0
4023,7.0
4024,0.0
4025,5.0
4026,8.0
4027,4.0
4028,8.0
4029,6.0
4030,8.0
4031,4.0
4032,3.0
4033,6.0
4034,2.0
4035,5.0
4036,0.0
4037,0.0
4038,0.0
4039,9.0
4040,8.0
4041,4.0
4042,0.0
4043,6.0
4044,2.0
4045,6.0
4046,7.0
4047,6.0
4048,7.0
4049,4.0
4050,4.0
4051,3.0
4052,4.0
4053,2.0
4054,8.0
4055,0.0
4056,1.0
4057,0.0
4058,0.0
4059,1.0
4060,6.0
4061,5.0
4062,8.0
4063,0.0
4064,7.0
4065,4.0
4066,6.0
4067,9.0
4068,3.0
4069,2.0
4070,9.0
4071,6.0
4072,5.0
4073,5.0
4074,2.0
4075,2.0
4076,5.0
4077,5.0
4078,3.0
4079,8.0
4080,1.0
4081,9.0
4082,3.0
4083,4.0
4084,0.0
4085,7.0
4086,8.0
4087,8.0
4088,7.0
4089,2.0
4090,4.0
4091,8.0
4092,4.0
4093,5.0
4094,5.0
4095,4.0
4096,0.0
4097,2.0
4098,9.0
4099,4.0
4100,7.0
4101,3.0
4102,4.0
4103,8.0
4104,0.0
4105,0.0
4106,0.0
4107,3.0
4108,6.0
4109,3.0
4110,2.0
4111,9.0
4112,5.0
4113,0.0
4114,4.0
4115,8.0
4116,6.0
4117,4.0
4118,0.0
4119,6.0
4120,0.0
4121,3.0
4122,3.0
4123,0.0
4124,8.0
4125,0.0
4126,3.0
4127,1.0
4128,1.0
4129,1.0
4130,6.0
4131,1.0
4132,4.0
4133,6.0
4134,3.0
4135,0.0
4136,4.0
4137,6.0
4138,4.0
4139,3.0
